,rd_2,rd_32,rd_128,rd_512,rd_1024
5445,1,4,2,1,3
5446,5,3,1,5,1
5447,1,3,5,2,1
5448,3,5,5,3,3
5449,1,1,1,5,3
5450,4,4,4,2,4
5451,3,4,5,1,2
5452,1,4,5,4,4
5453,4,1,2,2,1
5454,5,2,5,5,4
5455,4,5,3,2,3
5456,3,5,2,3,4
5457,4,1,3,4,5
5458,4,4,4,3,5
5459,2,1,5,3,4
5460,1,4,1,4,5
5461,1,4,4,3,4
5462,5,3,2,1,5
5463,2,1,1,3,3
5464,3,1,3,1,4
5465,4,3,4,2,3
5466,4,4,2,5,1
5467,5,2,2,5,5
5468,5,2,4,4,3
5469,5,5,1,1,2
5470,5,4,2,3,4
5471,3,2,1,1,3
5472,2,3,5,2,1
5473,5,5,1,1,4
5474,3,4,1,5,4
5475,1,3,1,1,2
5476,2,2,1,4,5
5477,1,2,2,5,3
5478,4,3,1,5,2
5479,4,5,2,2,1
5480,5,5,3,2,5
5481,3,3,2,4,4
5482,1,1,1,3,2
5483,2,5,5,2,4
5484,1,5,3,5,5
5485,2,5,1,1,1
5486,3,4,2,5,2
5487,5,2,4,5,2
5488,5,4,4,5,4
5489,2,1,3,5,1
5490,3,2,3,3,2
5491,3,3,2,4,5
5492,5,1,2,3,4
5493,1,5,1,2,5
5494,3,3,2,3,1
5495,1,5,5,3,4
5496,3,3,2,4,5
5497,5,3,2,1,5
5498,5,5,5,2,1
5499,2,5,2,4,1
5500,4,2,3,1,1
5501,4,1,3,2,2
5502,5,2,2,3,2
5503,2,4,3,5,5
5504,4,5,2,2,3
5505,4,1,1,2,4
5506,5,3,3,5,1
5507,4,3,5,3,1
5508,2,1,5,5,5
5509,4,5,2,4,2
5510,2,1,5,4,5
5511,4,2,4,5,5
5512,3,1,1,2,3
5513,5,5,5,4,2
5514,2,5,3,2,1
5515,3,2,4,4,1
5516,2,1,2,1,1
5517,5,2,1,3,3
5518,1,3,1,3,4
5519,3,3,4,4,3
5520,5,5,1,3,1
5521,1,1,1,2,1
5522,3,4,4,5,4
5523,1,2,1,1,4
5524,5,5,1,4,1
5525,5,2,5,3,2
5526,5,3,4,2,2
5527,3,4,4,2,2
5528,1,2,3,1,2
5529,1,4,1,2,4
5530,5,3,1,2,5
5531,4,2,2,1,2
5532,3,3,2,2,1
5533,1,4,5,2,2
5534,1,5,4,3,5
5535,4,3,3,4,2
5536,3,5,3,4,2
5537,2,3,1,1,3
5538,4,4,4,4,1
5539,1,1,3,3,3
5540,4,4,2,4,4
5541,2,5,5,4,1
5542,5,3,3,3,5
5543,1,2,3,5,1
5544,5,4,5,5,4
5545,4,5,3,5,1
5546,1,4,3,1,1
5547,1,5,3,4,4
5548,4,5,3,1,4
5549,4,3,5,2,5
5550,2,3,4,3,1
5551,4,2,1,2,3
5552,1,1,4,2,3
5553,1,5,1,3,5
5554,1,1,1,1,2
5555,1,2,1,5,5
5556,1,5,2,4,3
5557,2,1,5,2,2
5558,4,3,3,4,2
5559,1,5,4,2,2
5560,3,4,5,3,1
5561,5,4,4,2,2
5562,4,5,5,3,2
5563,5,3,2,1,4
5564,3,5,1,3,3
5565,1,1,5,5,4
5566,3,4,4,3,2
5567,2,2,5,1,3
5568,4,3,1,1,1
5569,4,1,4,3,5
5570,5,1,1,1,5
5571,3,3,5,3,3
5572,2,1,5,4,5
5573,5,3,4,2,4
5574,5,4,4,4,5
5575,4,4,2,2,4
5576,3,5,1,5,2
5577,5,5,3,4,4
5578,1,4,1,1,3
5579,5,2,4,3,2
5580,3,4,5,1,1
5581,3,3,3,5,3
5582,2,5,5,2,3
5583,3,1,1,1,4
5584,2,4,5,4,5
5585,4,5,2,3,1
5586,5,4,1,4,4
5587,5,5,4,5,2
5588,2,1,1,2,3
5589,3,3,4,4,4
5590,2,4,2,5,1
5591,1,2,2,3,1
5592,4,4,1,5,4
5593,5,2,2,5,3
5594,5,5,5,3,4
5595,5,4,2,2,5
5596,1,4,3,1,4
5597,5,4,5,3,4
5598,5,1,3,2,1
5599,5,3,2,2,1
5600,2,1,1,5,3
5601,1,5,1,5,3
5602,4,3,3,4,1
5603,1,3,2,2,3
5604,1,2,1,3,1
5605,1,2,2,1,3
5606,3,5,1,2,1
5607,5,4,2,2,5
5608,4,4,2,1,5
5609,3,1,2,2,2
5610,2,1,4,3,2
5611,5,3,1,1,1
5612,3,2,2,2,5
5613,3,1,1,2,4
5614,5,4,5,2,2
5615,1,1,2,2,5
5616,3,5,4,3,3
5617,1,5,3,1,2
5618,5,4,3,2,5
5619,1,2,3,4,1
5620,2,5,2,4,2
5621,5,3,3,4,3
5622,1,4,4,1,3
5623,3,3,2,1,5
5624,4,5,4,1,5
5625,1,4,1,1,5
5626,4,3,3,1,5
5627,1,4,1,5,3
5628,2,4,2,1,1
5629,5,2,1,1,4
5630,5,4,4,5,2
5631,5,1,4,4,3
5632,4,1,2,1,3
5633,4,3,3,4,2
5634,1,1,4,4,1
5635,5,4,2,3,3
5636,4,4,4,3,1
5637,2,4,5,1,3
5638,5,2,3,4,4
5639,1,3,4,2,2
5640,1,2,2,1,3
5641,1,1,4,1,1
5642,1,1,1,4,1
5643,5,5,3,4,4
5644,5,4,5,2,3
5645,4,3,1,4,5
5646,2,3,1,1,5
5647,1,4,1,4,4
5648,5,1,4,1,1
5649,3,2,4,3,5
5650,5,5,4,3,4
5651,1,1,2,3,5
5652,4,2,4,1,2
5653,2,1,1,3,3
5654,1,4,4,1,3
5655,1,4,5,5,2
5656,2,3,1,2,3
5657,2,3,3,2,1
5658,4,2,1,4,3
5659,4,1,5,3,5
5660,3,4,5,2,4
5661,5,1,1,3,5
5662,5,2,5,4,3
5663,2,1,3,2,5
5664,4,2,4,5,5
5665,1,4,5,5,4
5666,4,5,1,3,1
5667,4,1,2,2,4
5668,3,5,4,1,5
5669,5,2,5,2,2
5670,3,2,4,2,3
5671,1,1,1,2,3
5672,1,2,3,4,4
5673,1,3,3,1,5
5674,2,1,3,4,1
5675,5,2,4,3,5
5676,1,3,2,2,1
5677,3,1,3,5,1
5678,1,5,4,2,3
5679,2,4,1,4,1
5680,5,5,4,1,4
5681,2,1,3,5,1
5682,4,5,3,5,2
5683,3,1,2,4,4
5684,2,1,4,1,4
5685,3,3,1,1,4
5686,3,1,2,4,5
5687,2,4,4,1,3
5688,1,3,5,1,1
5689,1,4,4,4,4
5690,5,4,2,4,1
5691,3,3,1,1,3
5692,4,2,2,4,2
5693,2,4,2,5,4
5694,5,3,5,4,4
5695,1,2,3,1,1
5696,5,1,5,1,5
5697,4,1,3,1,3
5698,3,2,4,3,1
5699,5,5,3,1,2
5700,2,2,5,1,3
5701,2,4,5,4,5
5702,3,1,4,1,4
5703,1,3,1,4,4
5704,5,2,4,5,3
5705,3,3,5,2,3
5706,2,1,5,4,4
5707,5,3,1,2,3
5708,5,2,1,2,5
5709,3,5,2,2,4
5710,3,3,2,2,4
5711,3,5,3,5,2
5712,1,3,5,5,4
5713,3,3,5,2,4
5714,5,5,4,5,2
5715,1,5,1,2,5
5716,4,4,3,1,3
5717,2,2,1,4,5
5718,5,5,1,1,1
5719,1,4,5,5,3
5720,2,4,5,2,4
5721,1,4,2,1,3
5722,2,3,3,3,2
5723,2,1,2,3,4
5724,3,2,1,4,3
5725,4,2,2,4,3
5726,3,1,5,5,2
5727,1,2,5,5,5
5728,4,1,1,4,2
5729,4,5,5,1,1
5730,4,3,4,3,3
5731,3,5,2,4,4
5732,5,3,5,2,4
5733,3,5,1,2,2
5734,2,1,2,5,4
5735,1,1,3,4,4
5736,1,5,3,1,5
5737,2,3,5,4,5
5738,5,5,2,1,1
5739,5,5,2,4,5
5740,3,1,4,5,4
5741,3,3,1,5,4
5742,2,5,1,3,4
5743,3,3,2,4,2
5744,5,3,5,3,3
5745,2,1,5,3,3
5746,1,2,2,3,2
5747,5,2,2,4,3
5748,2,3,2,4,4
5749,3,5,2,2,5
5750,4,1,4,3,3
5751,5,3,1,1,5
5752,2,1,5,4,2
5753,2,2,2,1,1
5754,5,1,5,1,2
5755,5,1,4,3,3
5756,3,2,1,1,1
5757,4,5,3,1,4
5758,5,3,5,5,1
5759,5,1,3,1,3
5760,3,3,5,4,4
5761,4,1,5,4,5
5762,5,1,5,2,3
5763,3,4,5,1,2
5764,4,5,1,2,2
5765,1,3,3,4,2
5766,4,1,3,1,4
5767,5,4,4,5,4
5768,3,4,5,1,1
5769,1,2,3,5,4
5770,1,1,1,2,5
5771,5,1,5,3,2
5772,5,2,4,3,5
5773,4,4,5,2,5
5774,3,5,3,2,1
5775,2,5,5,2,5
5776,2,2,3,5,1
5777,4,2,4,5,4
5778,3,3,2,2,5
5779,4,1,3,4,4
5780,4,2,5,4,3
5781,1,4,3,2,1
5782,2,5,4,4,2
5783,3,2,2,1,5
5784,2,3,5,5,4
5785,5,4,1,2,3
5786,3,5,2,1,2
5787,1,4,5,2,4
5788,5,4,5,4,4
5789,1,3,4,1,1
5790,3,2,5,4,2
5791,4,1,5,5,4
5792,2,2,3,1,3
5793,1,5,2,3,3
5794,5,1,1,3,3
5795,4,3,2,4,4
5796,5,5,4,4,3
5797,2,3,2,2,1
5798,5,3,1,5,4
5799,3,3,5,2,2
5800,5,2,3,5,1
5801,4,3,4,3,1
5802,1,5,1,1,4
5803,3,3,2,3,1
5804,3,1,3,4,3
5805,3,3,2,2,1
5806,3,4,2,3,4
5807,4,2,1,4,4
5808,4,2,3,5,5
5809,2,3,3,2,1
5810,1,4,2,4,5
5811,2,2,2,3,3
5812,1,2,2,3,3
5813,3,1,4,1,5
5814,2,3,1,5,2
5815,2,1,3,4,3
5816,4,5,2,4,3
5817,5,2,3,1,1
5818,2,3,3,1,2
5819,2,2,2,3,1
5820,5,3,5,1,3
5821,5,4,4,2,4
5822,3,2,4,2,5
5823,4,1,3,2,1
5824,1,5,2,4,5
5825,5,4,1,1,4
5826,5,3,4,2,1
5827,5,4,2,2,2
5828,2,1,1,1,1
5829,1,4,5,4,1
5830,2,3,4,3,2
5831,5,3,4,2,4
5832,2,5,2,1,2
5833,2,5,2,2,3
5834,4,5,2,4,4
5835,2,2,4,4,3
5836,5,2,5,5,3
5837,4,1,2,4,1
5838,5,1,2,2,5
5839,1,3,4,1,5
5840,1,5,1,3,3
5841,2,1,3,3,4
5842,2,2,2,3,5
5843,2,2,1,4,5
5844,1,2,1,4,3
5845,2,3,2,5,1
5846,1,4,5,4,2
5847,5,1,4,1,3
5848,2,4,2,5,3
5849,5,4,3,4,2
5850,1,3,3,2,3
5851,4,3,4,4,3
5852,2,2,4,4,3
5853,4,4,4,5,5
5854,3,1,2,1,5
5855,1,3,2,2,1
5856,2,2,1,2,4
5857,3,1,3,2,1
5858,4,4,4,1,1
5859,4,5,4,3,3
5860,2,1,4,2,5
5861,1,1,3,1,2
5862,4,1,4,2,4
5863,1,3,5,3,2
5864,2,1,4,5,3
5865,2,5,5,4,2
5866,2,3,5,1,4
5867,3,3,2,2,5
5868,1,2,2,3,4
5869,3,2,2,4,5
5870,2,1,1,4,1
5871,1,5,2,3,1
5872,2,3,2,4,5
5873,2,4,4,4,4
5874,5,1,4,3,1
5875,5,2,4,4,5
5876,4,5,2,1,1
5877,3,3,2,4,2
5878,2,4,2,3,2
5879,3,1,3,2,2
5880,1,3,4,2,5
5881,3,2,1,1,4
5882,4,3,1,3,3
5883,2,5,2,4,3
5884,5,3,1,5,2
5885,5,4,3,1,3
5886,2,5,2,5,2
5887,2,2,3,5,4
5888,4,3,2,2,1
5889,3,5,5,2,3
5890,3,4,2,5,2
5891,3,1,1,3,2
5892,1,1,5,4,3
5893,2,1,4,4,1
5894,4,1,5,1,4
5895,4,1,1,5,2
5896,4,3,4,2,4
5897,3,4,4,3,5
5898,5,2,5,2,4
5899,5,5,1,5,4
5900,3,2,1,5,5
5901,4,5,3,4,2
5902,1,2,1,4,3
5903,5,5,1,1,4
5904,5,5,4,1,1
5905,4,5,4,5,3
5906,4,3,5,4,1
5907,2,5,5,3,5
5908,4,5,4,4,1
5909,3,2,4,4,5
5910,5,4,3,2,2
5911,1,4,3,1,1
5912,4,3,3,2,2
5913,3,5,4,2,3
5914,4,5,3,3,4
5915,3,3,1,3,5
5916,4,4,1,4,3
5917,5,5,2,4,4
5918,3,1,3,4,1
5919,2,2,4,2,1
5920,3,3,1,3,3
5921,5,4,3,4,3
5922,1,2,3,5,5
5923,4,3,2,1,1
5924,4,3,4,4,2
5925,1,1,2,5,2
5926,4,5,1,1,5
5927,3,5,5,5,3
5928,4,5,1,2,4
5929,4,3,4,5,5
5930,2,3,1,4,4
5931,4,5,2,1,2
5932,1,1,2,1,3
5933,2,3,3,1,2
5934,5,1,5,1,1
5935,2,4,1,4,4
5936,2,3,3,3,4
5937,4,2,4,3,2
5938,2,4,3,5,4
5939,4,3,1,2,3
5940,5,5,2,5,5
5941,3,2,5,5,5
5942,5,1,2,5,4
5943,1,2,2,1,2
5944,3,1,3,2,3
5945,3,5,4,2,2
5946,3,3,5,2,3
5947,2,2,4,3,4
5948,3,4,3,4,1
5949,5,1,1,4,1
5950,3,2,4,5,4
5951,2,2,5,5,5
5952,1,2,4,3,2
5953,3,4,2,1,2
5954,5,2,2,1,3
5955,4,3,2,2,3
5956,5,1,5,2,4
5957,1,3,1,5,3
5958,3,5,3,3,3
5959,4,5,5,1,3
5960,4,1,3,1,2
5961,3,2,5,2,5
5962,1,1,4,2,2
5963,5,1,5,5,3
5964,5,1,5,1,4
5965,4,3,5,3,5
5966,2,3,3,2,1
5967,2,4,3,1,5
5968,2,2,1,5,3
5969,1,2,5,1,3
5970,1,5,4,3,3
5971,4,3,2,2,4
5972,3,2,5,1,4
5973,2,2,1,3,4
5974,4,1,1,5,5
5975,1,5,4,5,1
5976,3,5,1,3,2
5977,2,5,4,4,4
5978,4,1,5,5,5
5979,3,2,2,4,1
5980,3,4,4,1,1
5981,3,1,4,2,2
5982,2,2,4,5,4
5983,4,2,3,2,5
5984,1,1,3,1,5
5985,3,2,2,1,2
5986,3,5,3,5,3
5987,3,5,4,3,2
5988,4,3,3,3,4
5989,4,2,5,3,5
5990,3,3,1,2,2
5991,4,1,5,3,1
5992,2,5,2,3,4
5993,5,4,4,5,5
5994,5,4,4,4,1
5995,5,4,1,5,1
5996,3,5,2,1,2
5997,4,4,2,4,3
5998,3,2,4,1,2
5999,1,3,5,2,1
6000,5,1,1,2,2
6001,2,2,1,5,1
6002,5,3,1,4,2
6003,5,3,3,1,3
6004,3,3,1,3,2
6005,1,1,4,4,5
6006,5,3,3,4,4
6007,5,5,3,4,4
6008,2,1,2,5,5
6009,1,4,2,3,1
6010,2,1,1,3,2
6011,3,3,4,2,3
6012,2,2,2,3,1
6013,4,5,3,1,3
6014,2,1,5,4,3
6015,4,4,3,4,4
6016,5,1,5,2,2
6017,1,4,4,1,5
6018,5,3,5,1,5
6019,1,4,5,5,4
6020,4,4,1,4,2
6021,1,3,4,2,2
6022,2,3,1,4,1
6023,5,4,1,3,2
6024,1,4,1,2,1
6025,1,4,1,2,1
6026,1,3,1,3,3
6027,4,2,1,2,3
6028,4,2,3,2,3
6029,3,3,2,2,5
6030,5,3,2,1,3
6031,3,1,4,4,2
6032,5,5,3,4,5
6033,4,1,4,5,2
6034,2,1,1,2,1
6035,1,4,2,5,5
6036,1,3,1,5,4
6037,3,4,1,1,3
6038,5,5,1,4,2
6039,5,1,1,3,2
6040,3,5,2,5,2
6041,2,4,1,5,5
6042,2,3,1,4,1
6043,5,2,1,1,1
6044,2,3,3,5,1
6045,4,5,3,3,5
6046,1,3,1,2,1
6047,3,5,2,3,1
6048,3,3,2,1,2
6049,1,1,3,2,4
6050,5,3,4,5,4
6051,5,4,4,3,5
6052,1,3,3,3,3
6053,5,5,2,2,1
6054,1,1,3,3,5
6055,4,3,1,3,4
6056,2,3,1,2,2
6057,2,1,1,1,4
6058,3,5,2,1,1
6059,3,5,1,3,2
6060,5,1,3,2,5
6061,2,1,1,2,2
6062,2,1,3,4,4
6063,4,3,4,1,1
6064,2,3,4,2,4
6065,3,5,4,4,4
6066,2,3,3,2,2
6067,1,1,5,3,4
6068,2,1,5,5,3
6069,5,1,4,1,4
6070,2,3,5,1,1
6071,4,1,4,3,5
6072,4,5,3,3,1
6073,3,1,4,1,3
6074,1,1,1,3,2
6075,5,2,2,4,5
6076,3,5,4,1,3
6077,4,5,5,1,3
6078,4,5,5,5,4
6079,3,1,2,2,4
6080,1,1,4,1,1
6081,5,4,2,5,5
6082,2,5,1,5,1
6083,4,4,3,1,4
6084,1,5,4,5,1
6085,5,3,5,1,3
6086,4,5,5,1,3
6087,1,1,3,4,2
6088,2,5,3,3,5
6089,3,4,2,3,2
6090,4,4,1,2,1
6091,4,4,2,5,2
6092,1,2,5,1,1
6093,2,5,3,3,3
6094,2,3,4,2,3
6095,5,5,4,3,1
6096,4,1,2,3,5
6097,2,4,1,2,1
6098,1,5,1,5,5
6099,4,3,3,5,5
6100,4,1,3,1,3
6101,5,5,4,1,3
6102,5,2,3,2,4
6103,2,1,5,3,2
6104,5,1,3,3,1
6105,5,4,4,2,4
6106,2,2,4,5,3
6107,5,4,4,5,5
6108,1,4,1,4,5
6109,4,1,3,1,4
6110,3,2,3,2,2
6111,2,3,4,1,5
6112,1,3,1,1,2
6113,3,3,1,3,1
6114,4,1,5,1,3
6115,1,1,2,5,3
6116,3,1,5,4,1
6117,5,5,5,1,1
6118,4,5,5,1,3
6119,5,5,4,1,2
6120,4,5,2,4,4
6121,2,2,2,4,1
6122,5,3,2,5,3
6123,4,5,5,2,5
6124,5,2,1,3,2
6125,1,4,1,3,5
6126,4,3,2,5,5
6127,4,1,2,5,5
6128,2,3,2,4,5
6129,5,1,3,1,4
6130,4,3,4,1,2
6131,1,2,1,5,3
6132,5,2,5,5,4
6133,3,5,5,2,5
6134,1,2,5,1,2
6135,4,3,1,5,3
6136,4,3,1,3,1
6137,4,5,4,1,5
6138,4,1,3,1,2
6139,2,4,4,2,1
6140,4,4,1,2,3
6141,4,3,5,3,5
6142,1,2,4,3,2
6143,5,1,4,4,4
6144,4,3,4,3,1
6145,1,3,4,5,1
6146,4,5,5,2,3
6147,2,3,1,5,4
6148,2,1,4,3,3
6149,2,4,4,4,1
6150,3,3,3,1,4
6151,2,3,4,5,3
6152,2,5,5,5,4
6153,3,2,1,1,2
6154,4,3,4,3,5
6155,5,5,1,2,2
6156,4,3,4,3,2
6157,5,3,5,1,4
6158,4,3,2,1,1
6159,1,3,3,4,5
6160,3,5,5,4,4
6161,4,3,2,1,1
6162,1,4,4,1,2
6163,2,1,5,4,3
6164,5,4,5,5,1
6165,2,3,5,1,2
6166,2,5,5,2,2
6167,5,2,5,3,3
6168,2,2,1,2,5
6169,5,2,4,1,2
6170,4,4,1,5,3
6171,3,5,5,4,5
6172,4,5,1,3,2
6173,2,2,4,5,3
6174,3,3,2,3,1
6175,3,2,2,3,3
6176,1,4,1,2,2
6177,4,3,3,5,4
6178,4,3,4,2,4
6179,1,1,5,2,3
6180,4,4,1,1,2
6181,3,2,1,5,2
6182,5,1,1,1,3
6183,2,3,5,5,3
6184,3,2,5,2,2
6185,1,2,3,3,3
6186,4,5,4,5,5
6187,5,5,3,1,5
6188,4,4,4,3,4
6189,5,4,1,5,3
6190,3,5,4,2,1
6191,5,3,5,4,5
6192,5,3,2,1,3
6193,4,4,2,2,4
6194,5,2,1,4,1
6195,5,2,3,3,4
6196,3,3,2,3,5
6197,5,5,2,3,4
6198,3,5,5,5,2
6199,5,4,1,1,2
6200,4,2,5,2,4
6201,2,5,4,1,5
6202,3,4,3,4,1
6203,5,4,2,1,5
6204,4,2,3,1,2
6205,5,4,5,4,3
6206,1,5,1,1,4
6207,3,3,3,5,5
6208,4,5,3,3,1
6209,2,1,4,2,1
6210,3,1,2,2,5
6211,3,1,2,4,1
6212,1,2,5,4,3
6213,3,4,5,3,5
6214,3,2,3,5,3
6215,3,3,3,2,2
6216,5,1,2,3,2
6217,3,1,2,2,3
6218,4,5,5,1,5
6219,5,2,3,3,3
6220,3,4,1,4,2
6221,2,2,4,3,2
6222,2,4,5,5,2
6223,4,1,3,1,4
6224,3,3,2,4,2
6225,5,1,3,2,2
6226,1,2,1,5,4
6227,5,2,5,5,2
6228,2,5,5,4,5
6229,5,2,2,4,4
6230,2,2,5,2,4
6231,5,4,5,5,5
6232,2,4,4,1,5
6233,4,3,5,2,4
6234,2,5,3,2,5
6235,2,2,1,5,5
6236,3,3,3,3,1
6237,4,1,2,3,4
6238,2,2,2,3,3
6239,2,1,2,2,2
6240,5,4,5,3,4
6241,1,1,5,1,5
6242,4,3,1,4,4
6243,5,3,1,3,3
6244,5,5,5,5,5
6245,2,2,3,5,1
6246,2,1,1,5,5
6247,5,3,2,5,1
6248,1,2,3,5,1
6249,3,4,4,2,5
6250,2,4,2,3,5
6251,3,1,2,5,1
6252,2,2,4,4,1
6253,4,5,2,3,5
6254,3,3,3,5,1
6255,1,2,5,2,2
6256,2,5,4,1,3
6257,3,1,4,2,2
6258,5,1,3,1,3
6259,3,2,5,1,2
6260,4,3,2,3,1
6261,4,4,3,4,4
6262,3,3,5,2,5
6263,1,1,1,2,1
6264,4,2,4,2,5
6265,5,2,4,3,3
6266,3,2,3,4,3
6267,1,2,3,2,1
6268,3,3,2,1,5
6269,2,5,4,2,3
6270,2,4,1,5,5
6271,3,5,3,1,1
6272,2,2,1,3,4
6273,2,2,3,5,2
6274,3,2,3,1,5
6275,1,2,2,4,2
6276,5,4,1,2,5
6277,2,1,3,3,3
6278,1,3,1,5,1
6279,2,1,3,3,4
6280,2,1,5,2,2
6281,2,1,1,2,5
6282,3,4,5,3,3
6283,2,4,4,2,3
6284,5,4,1,2,1
6285,2,3,1,3,3
6286,1,2,1,2,5
6287,1,1,4,2,2
6288,3,4,2,4,5
6289,4,4,1,3,5
6290,3,5,2,4,3
6291,2,4,4,2,3
6292,3,4,1,3,5
6293,2,2,1,1,1
6294,1,5,5,4,3
6295,5,2,5,4,3
6296,5,2,2,2,3
6297,5,3,4,1,1
6298,4,3,1,2,4
6299,5,5,3,4,4
6300,4,2,2,1,5
6301,4,1,5,2,1
6302,1,4,3,4,1
6303,1,5,2,1,1
6304,5,1,4,3,5
6305,5,1,3,4,1
6306,5,4,2,3,4
6307,5,2,1,3,2
6308,2,3,4,5,4
6309,5,5,5,5,5
6310,1,2,4,3,3
6311,5,2,4,2,3
6312,2,1,5,5,1
6313,1,3,4,3,4
6314,1,3,5,2,2
6315,2,4,4,5,2
6316,1,2,5,1,4
6317,4,4,2,2,4
6318,5,5,1,4,2
6319,3,2,1,5,1
6320,1,3,5,2,4
6321,2,5,4,4,5
6322,4,1,2,4,5
6323,4,3,2,5,1
6324,3,1,5,3,1
6325,1,1,2,5,3
6326,1,1,4,2,1
6327,4,3,1,5,3
6328,4,2,2,4,2
6329,1,4,2,2,2
6330,3,1,3,3,1
6331,4,2,1,3,5
6332,3,3,4,4,3
6333,5,5,5,5,1
6334,3,2,3,3,4
6335,5,3,5,4,5
6336,5,5,5,2,4
6337,4,1,5,4,1
6338,3,5,5,1,4
6339,1,1,3,5,1
6340,4,3,3,2,4
6341,4,4,2,4,2
6342,2,1,2,3,5
6343,3,4,2,5,4
6344,3,5,1,3,4
6345,4,5,5,5,1
6346,1,2,3,3,2
6347,5,3,3,5,4
6348,2,5,1,1,3
6349,3,4,3,3,4
6350,3,4,3,3,2
6351,3,2,2,2,4
6352,3,3,1,1,5
6353,4,3,4,4,4
6354,2,2,2,4,3
6355,4,4,2,2,1
6356,5,5,4,5,1
6357,3,1,2,2,1
6358,4,5,3,5,1
6359,5,5,4,1,2
6360,3,4,2,2,5
6361,3,2,4,5,4
6362,3,1,1,5,2
6363,5,2,4,4,3
6364,3,1,2,4,5
6365,2,5,5,5,1
6366,4,4,3,2,5
6367,2,4,4,4,2
6368,1,4,4,2,3
6369,2,4,5,4,3
6370,2,5,1,2,3
6371,3,5,5,2,3
6372,3,5,1,5,4
6373,3,4,1,4,3
6374,2,3,2,2,4
6375,5,2,2,1,2
6376,4,1,2,5,2
6377,3,3,1,3,4
6378,4,2,2,1,5
6379,2,2,1,3,4
6380,2,1,2,2,2
6381,5,2,1,4,1
6382,3,4,4,3,5
6383,2,2,5,2,1
6384,3,4,2,3,5
6385,2,4,1,5,4
6386,5,5,3,1,5
6387,3,5,1,3,4
6388,2,1,2,2,3
6389,5,5,5,1,4
6390,3,2,4,4,4
6391,2,1,1,2,3
6392,4,4,1,5,2
6393,1,4,5,1,5
6394,5,4,4,3,3
6395,4,4,2,5,5
6396,3,1,5,5,1
6397,3,1,4,3,3
6398,5,3,4,5,1
6399,3,3,1,2,4
6400,4,5,3,5,3
6401,3,1,3,5,3
6402,3,3,3,4,4
6403,2,2,2,2,4
6404,1,3,3,3,4
6405,1,2,2,2,4
6406,5,1,3,1,4
6407,1,4,2,3,5
6408,3,5,1,2,4
6409,4,5,1,1,4
6410,1,4,3,5,1
6411,5,2,4,4,2
6412,2,1,2,2,1
6413,5,3,3,2,5
6414,2,5,1,2,2
6415,4,1,3,1,2
6416,1,1,3,4,4
6417,4,3,5,1,2
6418,4,4,5,5,1
6419,5,4,5,1,4
6420,1,4,5,1,5
6421,2,4,1,5,3
6422,4,1,5,5,4
6423,1,3,3,2,2
6424,3,1,4,4,1
6425,3,5,2,3,3
6426,3,2,5,4,5
6427,5,1,3,1,4
6428,1,4,5,2,2
6429,5,3,1,2,3
6430,3,1,2,3,1
6431,4,3,4,3,2
6432,5,3,1,1,4
6433,2,3,5,5,2
6434,2,2,1,1,4
6435,1,5,2,4,1
6436,1,4,3,4,2
6437,3,3,4,5,1
6438,4,4,1,4,5
6439,1,4,3,1,4
6440,1,1,3,5,4
6441,1,1,2,3,2
6442,4,1,1,4,3
6443,2,5,1,4,2
6444,1,3,1,3,1
6445,3,1,5,5,3
6446,5,1,2,2,2
6447,4,3,2,3,1
6448,2,2,2,1,5
6449,1,4,2,3,1
6450,3,3,2,4,5
6451,5,2,5,2,3
6452,4,5,3,3,3
6453,3,4,4,3,3
6454,2,2,5,1,2
6455,2,5,4,3,3
6456,3,5,5,5,4
6457,3,1,2,4,3
6458,5,2,5,5,5
6459,2,5,2,3,4
6460,5,1,5,4,3
6461,2,5,3,1,1
6462,1,3,2,3,1
6463,3,2,2,3,4
6464,4,1,1,2,3
6465,5,1,2,1,4
6466,5,4,5,1,1
6467,1,3,2,5,1
6468,4,3,1,3,4
6469,4,5,2,1,2
6470,3,2,2,1,2
6471,4,5,5,5,2
6472,4,3,3,5,4
6473,4,4,2,4,1
6474,5,1,1,2,2
6475,2,2,2,5,4
6476,1,3,2,3,1
6477,3,2,3,2,5
6478,2,4,4,2,1
6479,4,2,5,3,3
6480,3,5,3,3,5
6481,5,2,4,1,1
6482,2,3,5,4,4
6483,1,1,2,1,2
6484,5,5,3,5,5
6485,2,5,3,4,4
6486,3,5,3,4,4
6487,2,3,2,5,2
6488,3,1,3,2,3
6489,3,4,3,1,3
6490,4,5,3,3,3
6491,1,2,2,3,3
6492,5,1,3,3,2
6493,5,1,2,3,4
6494,1,5,3,4,4
6495,2,2,4,1,1
6496,4,2,5,2,2
6497,4,4,4,4,1
6498,4,2,2,1,3
6499,3,4,1,5,3
6500,1,3,1,1,1
6501,5,5,4,1,3
6502,5,2,1,4,2
6503,4,2,5,4,1
6504,3,3,1,1,2
6505,2,2,4,1,1
6506,5,2,5,1,1
6507,2,1,5,3,2
6508,3,3,3,1,2
6509,4,2,1,1,4
6510,2,4,2,4,1
6511,1,1,5,2,3
6512,1,4,3,4,1
6513,4,2,2,2,5
6514,1,3,1,3,3
6515,2,3,2,5,4
6516,1,5,4,4,5
6517,5,3,4,2,5
6518,5,1,4,1,3
