,rd_2,rd_32,rd_128,rd_512,rd_1024
5445,3,4,1,1,3
5446,5,2,3,5,3
5447,1,3,5,3,1
5448,1,5,5,2,3
5449,1,1,2,5,3
5450,4,4,4,1,4
5451,2,4,5,1,1
5452,3,4,5,4,4
5453,4,2,2,2,2
5454,5,1,5,5,4
5455,4,5,2,3,3
5456,3,5,1,1,4
5457,4,3,1,4,5
5458,4,4,4,3,5
5459,3,3,5,3,4
5460,1,4,2,4,5
5461,3,4,4,2,4
5462,5,3,2,2,5
5463,2,2,3,3,3
5464,1,2,2,2,4
5465,4,3,4,2,3
5466,4,4,1,5,1
5467,5,3,1,5,5
5468,5,3,4,4,3
5469,5,5,1,3,5
5470,5,4,3,3,4
5471,3,1,3,1,1
5472,2,2,5,3,1
5473,5,5,2,2,4
5474,1,4,5,5,4
5475,3,2,3,1,2
5476,1,1,2,4,5
5477,3,3,3,5,2
5478,4,3,1,5,1
5479,4,5,3,2,1
5480,5,5,3,1,5
5481,2,3,2,4,4
5482,3,2,3,3,1
5483,2,5,5,5,4
5484,1,5,3,5,4
5485,1,5,2,1,2
5486,1,4,2,5,2
5487,5,1,4,5,3
5488,5,4,4,5,4
5489,1,2,3,5,3
5490,1,1,3,2,2
5491,1,1,1,4,5
5492,5,2,1,3,4
5493,2,5,2,2,5
5494,2,3,2,3,1
5495,1,5,5,3,4
5496,2,2,3,4,5
5497,5,1,3,2,5
5498,5,5,5,2,3
5499,2,5,1,4,2
5500,4,1,3,1,1
5501,4,3,2,1,3
5502,5,3,3,1,1
5503,3,4,2,5,5
5504,4,5,2,1,2
5505,4,3,3,3,4
5506,5,1,1,5,3
5507,4,3,5,1,2
5508,2,1,5,5,5
5509,4,5,1,4,2
5510,1,2,5,4,5
5511,5,1,4,5,5
5512,1,1,1,1,3
5513,5,5,5,4,3
5514,2,5,2,3,2
5515,3,3,4,4,3
5516,1,2,1,3,1
5517,5,1,1,2,2
5518,3,2,1,3,4
5519,1,2,4,4,3
5520,5,5,1,2,3
5521,1,1,3,1,2
5522,1,4,4,4,4
5523,1,1,3,3,4
5524,5,5,2,4,3
5525,5,1,5,1,2
5526,5,1,4,2,1
5527,2,4,4,2,1
5528,3,2,1,3,2
5529,2,4,3,3,4
5530,5,3,2,2,5
5531,4,1,3,3,3
5532,2,1,1,2,2
5533,1,3,5,3,3
5534,3,5,4,2,5
5535,4,2,3,4,2
5536,2,5,3,4,3
5537,3,1,1,3,3
5538,4,4,4,4,1
5539,1,3,2,3,2
5540,4,4,3,4,4
5541,2,4,4,4,3
5542,5,3,1,3,5
5543,2,1,3,5,1
5544,5,4,5,5,4
5545,4,4,3,5,1
5546,1,4,2,1,1
5547,2,5,1,4,4
5548,4,5,3,2,4
5549,5,2,5,2,5
5550,2,3,4,3,1
5551,4,3,1,1,3
5552,5,2,4,3,1
5553,3,5,1,1,5
5554,2,1,3,1,1
5555,1,2,1,5,5
5556,1,5,3,4,3
5557,1,1,5,2,2
5558,4,2,1,4,1
5559,1,5,4,2,2
5560,2,4,5,3,1
5561,5,4,4,1,3
5562,4,5,5,1,3
5563,5,1,2,1,4
5564,1,5,3,1,3
5565,2,2,5,5,4
5566,3,4,4,3,2
5567,1,3,5,2,2
5568,4,1,2,2,3
5569,4,2,4,2,5
5570,5,3,2,1,5
5571,2,1,5,3,3
5572,1,1,5,3,5
5573,5,3,4,1,4
5574,5,4,4,4,5
5575,4,4,3,1,4
5576,3,4,1,5,2
5577,4,5,1,4,4
5578,1,4,1,2,1
5579,5,2,4,1,2
5580,2,4,5,1,3
5581,3,1,1,5,3
5582,1,5,5,3,1
5583,3,1,3,2,4
5584,2,4,5,4,5
5585,4,5,3,2,3
5586,5,4,3,4,4
5587,5,5,4,5,3
5588,1,2,2,2,1
5589,2,3,4,4,4
5590,1,4,1,5,2
5591,3,1,1,1,1
5592,4,4,5,5,4
5593,5,1,3,5,1
5594,5,5,5,2,4
5595,5,4,2,1,5
5596,3,4,1,2,4
5597,5,4,5,3,4
5598,5,2,2,2,3
5599,5,2,1,2,2
5600,1,2,1,5,2
5601,1,5,1,4,1
5602,4,3,3,4,2
5603,2,2,2,1,3
5604,3,1,2,3,1
5605,3,3,1,1,2
5606,3,5,1,2,2
5607,5,4,1,3,5
5608,4,3,3,3,5
5609,3,1,1,2,3
5610,1,1,4,2,2
5611,5,1,2,3,3
5612,3,2,1,1,5
5613,1,2,1,1,4
5614,5,4,5,2,1
5615,3,2,3,2,5
5616,5,5,4,1,1
5617,3,5,3,2,1
5618,5,4,3,2,5
5619,1,1,1,4,2
5620,3,5,2,4,1
5621,5,3,2,4,5
5622,2,4,4,3,3
5623,3,1,2,3,5
5624,4,5,4,1,5
5625,3,4,1,3,5
5626,4,3,2,2,5
5627,2,4,2,5,2
5628,2,4,3,2,2
5629,5,2,5,2,4
5630,5,3,4,4,3
5631,5,2,4,4,1
5632,4,2,1,3,1
5633,4,1,1,4,3
5634,3,2,4,4,2
5635,5,4,1,1,1
5636,4,4,3,1,2
5637,1,4,5,2,3
5638,5,3,3,3,4
5639,3,1,4,1,1
5640,1,3,3,2,3
5641,3,2,4,3,2
5642,2,3,2,4,1
5643,5,4,3,4,4
5644,5,4,5,2,3
5645,4,3,2,4,5
5646,3,3,1,2,5
5647,1,4,2,4,4
5648,5,1,4,3,3
5649,3,2,4,3,5
5650,5,5,4,2,4
5651,2,1,2,2,5
5652,4,2,4,3,1
5653,3,1,2,3,1
5654,3,4,4,2,2
5655,2,3,5,5,3
5656,3,3,3,2,3
5657,3,5,3,3,3
5658,4,3,1,4,3
5659,4,1,5,2,5
5660,1,4,5,2,4
5661,5,1,3,1,5
5662,5,3,4,4,3
5663,3,2,3,2,5
5664,4,1,4,5,4
5665,2,4,5,5,4
5666,4,5,5,3,2
5667,4,2,2,1,4
5668,2,5,4,3,5
5669,5,1,5,3,3
5670,3,3,4,1,3
5671,1,2,2,2,5
5672,1,3,2,4,4
5673,1,2,3,2,5
5674,3,2,1,4,3
5675,5,2,4,1,5
5676,2,3,2,3,1
5677,1,2,1,5,1
5678,2,4,4,3,3
5679,1,4,2,4,3
5680,5,5,4,2,4
5681,2,3,1,5,1
5682,4,5,2,5,3
5683,2,2,1,4,4
5684,1,5,4,1,4
5685,2,1,1,3,4
5686,1,3,3,3,5
5687,2,4,4,2,3
5688,2,1,5,1,1
5689,1,4,4,4,4
5690,5,4,2,4,2
5691,3,2,2,1,1
5692,4,2,3,3,3
5693,2,4,2,5,4
5694,5,1,5,4,4
5695,2,3,2,2,3
5696,5,2,5,2,5
5697,4,2,1,3,3
5698,2,2,4,1,3
5699,5,5,2,2,1
5700,1,1,5,2,3
5701,2,4,4,4,5
5702,2,3,4,2,4
5703,2,1,2,4,4
5704,5,2,4,5,1
5705,2,2,5,2,1
5706,3,3,5,4,4
5707,5,3,1,2,1
5708,5,3,1,1,5
5709,2,5,2,2,4
5710,1,1,1,1,4
5711,3,5,2,5,2
5712,1,1,5,5,4
5713,3,1,5,1,4
5714,5,5,4,5,3
5715,1,5,3,3,5
5716,3,4,1,2,2
5717,2,1,1,4,4
5718,5,5,2,1,2
5719,3,4,5,5,3
5720,1,4,5,3,4
5721,1,4,1,1,3
5722,1,3,3,1,1
5723,2,2,1,2,4
5724,2,1,1,4,3
5725,4,2,1,4,2
5726,1,1,5,5,3
5727,2,1,5,5,5
5728,5,3,3,4,1
5729,4,5,5,2,1
5730,4,1,4,2,2
5731,2,5,1,4,5
5732,4,1,5,1,4
5733,1,5,2,2,1
5734,1,3,1,5,4
5735,3,2,2,4,4
5736,3,5,3,2,5
5737,1,1,5,4,5
5738,5,5,1,2,1
5739,5,5,3,4,5
5740,1,3,4,5,4
5741,2,3,3,5,4
5742,2,5,1,3,4
5743,2,2,3,4,3
5744,5,3,5,3,3
5745,1,1,5,3,3
5746,1,1,1,3,2
5747,5,2,3,4,3
5748,1,1,2,4,4
5749,3,5,3,1,5
5750,4,1,4,1,2
5751,5,3,2,2,5
5752,1,1,5,4,1
5753,3,2,2,1,2
5754,5,1,5,2,1
5755,5,2,4,1,3
5756,3,1,1,3,2
5757,4,5,3,1,4
5758,5,1,5,5,2
5759,5,1,1,1,2
5760,1,1,5,4,4
5761,4,3,5,4,5
5762,4,2,5,1,3
5763,2,4,5,2,1
5764,4,5,3,2,3
5765,3,3,3,4,3
5766,4,3,1,2,4
5767,5,4,4,5,4
5768,2,4,5,2,2
5769,1,3,1,5,3
5770,2,2,2,2,5
5771,5,3,5,1,1
5772,5,1,4,1,5
5773,4,4,5,1,4
5774,2,5,2,1,1
5775,3,5,5,3,5
5776,2,3,2,5,3
5777,4,3,4,5,3
5778,3,3,3,1,5
5779,4,1,3,4,4
5780,4,2,5,4,3
5781,3,4,2,2,3
5782,2,5,3,4,2
5783,3,3,1,2,5
5784,3,3,5,5,4
5785,4,4,2,2,2
5786,1,4,3,2,2
5787,3,4,5,2,4
5788,5,4,5,4,4
5789,1,1,4,1,1
5790,3,2,5,4,2
5791,4,1,5,5,4
5792,2,2,3,2,2
5793,1,4,2,3,1
5794,5,1,3,1,1
5795,4,2,1,4,4
5796,5,5,3,4,2
5797,5,1,2,2,2
5798,5,1,2,5,4
5799,1,3,5,1,1
5800,5,3,2,5,1
5801,4,2,4,2,1
5802,3,5,2,3,4
5803,3,1,1,1,3
5804,1,2,3,4,1
5805,2,2,1,1,2
5806,1,4,1,3,4
5807,4,1,1,4,4
5808,4,1,3,5,5
5809,3,3,3,2,1
5810,2,4,2,4,5
5811,2,3,3,2,2
5812,1,2,3,1,1
5813,2,2,4,1,5
5814,2,1,2,5,2
5815,1,3,1,4,2
5816,4,5,3,4,3
5817,5,1,2,3,3
5818,3,1,2,1,3
5819,2,3,2,3,1
5820,4,3,5,2,1
5821,5,4,4,1,4
5822,3,2,4,1,5
5823,4,3,3,1,2
5824,3,5,1,4,5
5825,5,4,3,2,4
5826,5,3,4,1,3
5827,5,4,3,3,3
5828,1,1,3,3,3
5829,2,4,5,4,3
5830,1,2,4,1,1
5831,5,2,4,2,5
5832,1,5,1,2,2
5833,5,5,1,3,2
5834,4,5,2,4,4
5835,3,3,4,4,1
5836,5,1,5,5,2
5837,4,1,1,4,2
5838,5,1,2,2,5
5839,2,3,4,1,5
5840,2,5,3,3,2
5841,3,3,1,2,4
5842,1,2,2,1,5
5843,2,3,1,4,5
5844,1,1,1,4,1
5845,5,1,2,5,3
5846,3,4,5,4,2
5847,4,1,4,3,2
5848,3,4,3,5,1
5849,5,4,1,4,1
5850,2,3,2,1,1
5851,4,2,4,4,3
5852,2,3,4,4,1
5853,4,4,4,5,5
5854,1,2,3,2,5
5855,3,3,3,2,2
5856,1,2,3,1,4
5857,1,3,2,3,2
5858,4,4,4,3,1
5859,4,5,4,3,1
5860,3,1,4,1,5
5861,1,1,1,3,2
5862,4,1,4,3,3
5863,1,1,5,1,1
5864,2,3,4,5,2
5865,1,5,5,4,1
5866,3,1,5,3,4
5867,3,2,1,2,5
5868,1,3,2,1,4
5869,3,3,3,4,5
5870,2,3,2,4,1
5871,1,5,1,1,1
5872,3,2,5,4,5
5873,3,4,4,4,4
5874,5,3,4,3,3
5875,5,2,4,4,5
5876,4,5,1,2,1
5877,1,3,1,4,3
5878,1,4,1,3,2
5879,3,1,1,3,2
5880,5,2,4,2,5
5881,1,3,2,3,4
5882,4,1,1,1,1
5883,3,5,1,4,3
5884,5,1,1,5,3
5885,5,4,3,2,2
5886,2,5,3,5,3
5887,1,3,1,5,4
5888,4,3,1,1,1
5889,1,5,5,2,3
5890,1,3,3,5,1
5891,3,3,2,2,2
5892,1,2,5,4,2
5893,1,3,4,4,3
5894,4,2,5,2,4
5895,4,1,2,5,3
5896,4,1,4,2,3
5897,2,4,4,2,5
5898,5,1,5,2,3
5899,5,5,2,5,4
5900,2,3,1,5,5
5901,4,4,2,4,1
5902,2,2,2,4,2
5903,5,5,3,3,4
5904,5,4,4,1,2
5905,4,5,4,5,2
5906,4,3,5,4,1
5907,3,5,5,3,5
5908,4,5,4,4,3
5909,3,1,4,4,5
5910,5,4,2,2,1
5911,3,4,1,2,2
5912,4,3,3,1,3
5913,3,5,4,3,2
5914,4,5,1,3,4
5915,1,1,1,2,5
5916,4,4,2,4,1
5917,5,4,2,4,4
5918,1,3,2,4,3
5919,1,3,4,3,3
5920,1,2,2,3,1
5921,5,4,3,4,3
5922,3,2,2,5,5
5923,3,1,1,1,2
5924,4,1,4,4,1
5925,1,1,3,5,3
5926,4,5,1,3,5
5927,1,4,5,5,2
5928,4,5,1,2,4
5929,4,2,4,5,5
5930,2,3,5,4,4
5931,2,5,1,1,2
5932,1,3,2,2,1
5933,2,2,1,2,3
5934,5,3,5,3,3
5935,3,4,1,4,4
5936,3,1,1,1,4
5937,4,2,4,1,1
5938,1,4,1,5,4
5939,4,3,1,3,1
5940,5,5,1,5,5
5941,3,1,5,5,5
5942,5,1,3,5,4
5943,1,3,3,1,3
5944,3,1,2,1,1
5945,2,5,4,3,2
5946,1,1,5,2,3
5947,3,2,4,2,4
5948,1,4,1,4,2
5949,5,1,1,5,2
5950,3,3,4,5,4
5951,1,2,5,5,5
5952,2,3,4,1,1
5953,1,4,2,1,1
5954,5,1,2,1,2
5955,4,2,2,3,3
5956,5,3,5,3,3
5957,2,3,2,5,3
5958,2,5,1,3,3
5959,4,5,5,1,1
5960,2,3,3,3,3
5961,1,2,5,2,5
5962,2,1,4,3,2
5963,5,1,5,5,3
5964,5,1,5,2,4
5965,4,1,5,2,5
5966,2,3,2,3,1
5967,2,4,1,1,5
5968,1,1,2,5,3
5969,1,3,5,3,1
5970,3,5,4,3,2
5971,4,3,3,3,4
5972,1,2,5,2,4
5973,2,2,3,2,2
5974,4,2,2,5,5
5975,1,4,4,5,3
5976,1,5,2,3,2
5977,2,5,4,4,4
5978,4,3,5,5,5
5979,3,2,2,4,2
5980,3,4,4,3,3
5981,2,3,4,2,1
5982,2,2,4,5,4
5983,4,3,3,1,5
5984,3,3,1,2,5
5985,2,2,1,2,2
5986,2,5,1,5,1
5987,3,5,4,2,1
5988,4,1,1,1,5
5989,4,3,5,3,5
5990,2,2,3,2,1
5991,4,1,5,3,1
5992,2,5,4,3,4
5993,5,4,4,5,5
5994,5,4,4,4,3
5995,5,4,3,5,1
5996,1,5,1,1,2
5997,4,4,1,1,1
5998,2,3,4,1,2
5999,2,1,5,3,2
6000,5,1,1,3,2
6001,3,3,2,5,3
6002,5,3,2,4,1
6003,4,3,1,3,1
6004,3,3,1,2,3
6005,2,3,2,1,5
6006,5,3,3,4,4
6007,5,5,2,4,3
6008,3,2,2,5,5
6009,2,2,3,3,2
6010,1,2,1,2,3
6011,2,2,4,3,1
6012,1,3,2,3,3
6013,4,5,3,1,2
6014,3,2,5,4,2
6015,4,2,1,4,4
6016,5,2,5,1,3
6017,3,4,4,1,5
6018,5,2,5,2,5
6019,1,1,5,5,4
6020,4,4,1,4,3
6021,3,3,4,1,3
6022,2,2,1,4,1
6023,5,4,3,1,2
6024,3,4,2,1,3
6025,3,4,3,1,2
6026,3,1,2,2,2
6027,4,2,3,1,1
6028,4,1,3,1,3
6029,1,1,2,2,5
6030,5,3,1,2,3
6031,3,1,4,1,2
6032,5,5,2,4,5
6033,4,1,4,5,2
6034,3,3,3,2,2
6035,1,4,3,5,5
6036,2,1,1,5,4
6037,3,4,2,2,2
6038,5,5,3,4,3
6039,5,3,1,2,2
6040,4,5,3,5,3
6041,2,4,4,5,5
6042,3,2,2,4,3
6043,5,3,2,3,5
6044,2,1,1,5,3
6045,4,4,2,2,5
6046,2,3,3,1,2
6047,3,5,3,2,1
6048,2,3,3,2,3
6049,3,2,3,2,1
6050,5,3,4,5,1
6051,5,4,4,3,5
6052,3,2,3,3,2
6053,5,5,3,1,1
6054,2,3,3,3,5
6055,4,1,3,2,4
6056,2,2,2,3,1
6057,1,1,3,1,4
6058,2,5,3,2,3
6059,1,5,1,4,1
6060,5,1,1,3,5
6061,2,2,2,3,2
6062,2,3,2,4,4
6063,4,3,4,2,3
6064,2,1,4,2,2
6065,3,5,4,4,4
6066,1,1,3,3,1
6067,1,1,5,3,4
6068,3,2,5,5,2
6069,4,3,1,1,4
6070,2,3,5,4,1
6071,4,3,2,2,5
6072,4,5,3,1,3
6073,1,1,4,3,2
6074,2,2,1,1,2
6075,5,2,3,4,5
6076,3,5,4,4,2
6077,4,5,5,1,5
6078,4,5,5,5,4
6079,1,3,3,3,2
6080,2,3,3,1,3
6081,5,2,1,5,5
6082,1,4,1,5,3
6083,4,4,3,2,4
6084,1,5,1,5,1
6085,5,2,5,1,4
6086,4,5,5,3,2
6087,2,1,3,4,3
6088,3,5,1,1,5
6089,2,3,1,4,2
6090,4,4,2,2,3
6091,3,4,3,5,2
6092,3,1,5,2,3
6093,3,5,3,2,3
6094,2,2,4,3,1
6095,5,5,4,2,1
6096,4,2,4,1,5
6097,3,4,3,1,1
6098,1,5,2,5,5
6099,4,1,2,5,5
6100,4,3,3,2,1
6101,5,5,4,2,2
6102,4,3,1,3,4
6103,2,1,5,2,2
6104,5,1,4,1,2
6105,5,4,4,3,4
6106,1,3,4,5,2
6107,5,4,4,5,5
6108,2,4,2,4,5
6109,4,2,1,2,4
6110,2,1,3,1,2
6111,2,2,4,1,5
6112,2,1,3,3,2
6113,3,2,3,1,3
6114,4,2,5,3,2
6115,2,3,2,5,1
6116,3,1,5,4,4
6117,5,5,5,3,3
6118,4,5,5,3,2
6119,5,5,4,2,1
6120,4,5,3,4,4
6121,2,1,4,4,3
6122,5,4,1,5,2
6123,2,5,5,1,5
6124,5,3,1,3,2
6125,2,4,2,2,5
6126,4,1,2,5,5
6127,2,1,1,5,5
6128,3,1,2,4,5
6129,5,3,2,3,4
6130,4,3,4,3,1
6131,4,3,2,5,4
6132,5,2,5,5,4
6133,1,5,5,3,5
6134,3,3,5,1,3
6135,4,5,2,5,3
6136,2,1,2,3,2
6137,4,5,4,1,5
6138,4,3,3,2,2
6139,2,4,2,2,2
6140,4,4,1,2,1
6141,4,2,5,1,5
6142,2,1,4,3,3
6143,5,3,4,4,4
6144,4,1,4,1,1
6145,1,2,4,5,2
6146,4,5,5,1,3
6147,1,2,2,5,3
6148,1,2,4,3,2
6149,3,4,4,4,2
6150,2,1,2,3,4
6151,2,4,4,5,2
6152,2,5,5,5,1
6153,4,3,2,3,1
6154,4,1,4,1,5
6155,5,5,2,3,3
6156,4,2,4,1,2
6157,5,1,5,3,4
6158,4,3,1,1,2
6159,1,3,1,4,5
6160,3,5,5,1,4
6161,4,2,1,2,3
6162,3,4,4,1,3
6163,1,2,5,4,1
6164,5,4,5,5,1
6165,1,3,5,4,1
6166,2,5,5,1,1
6167,5,1,5,3,1
6168,3,3,2,1,5
6169,5,1,4,3,1
6170,4,4,2,5,3
6171,1,5,5,4,5
6172,4,5,3,2,3
6173,3,1,4,5,3
6174,3,1,1,2,3
6175,1,1,1,3,1
6176,1,4,4,3,2
6177,4,3,2,5,4
6178,4,2,4,1,4
6179,3,1,5,3,2
6180,4,4,2,1,2
6181,3,1,2,5,2
6182,5,2,2,1,3
6183,2,3,5,5,3
6184,2,1,5,3,1
6185,3,3,1,1,2
6186,4,5,4,5,5
6187,5,5,1,3,5
6188,4,4,4,1,4
6189,5,4,3,4,1
6190,3,5,4,3,1
6191,5,1,5,3,5
6192,5,3,2,2,2
6193,4,4,2,3,4
6194,5,1,3,4,2
6195,5,3,2,2,4
6196,2,2,1,4,5
6197,5,5,4,2,4
6198,3,5,4,5,2
6199,5,4,4,2,2
6200,4,3,5,1,4
6201,3,5,2,2,5
6202,1,4,2,4,3
6203,5,4,1,1,5
6204,4,3,3,1,4
6205,5,4,5,3,3
6206,2,5,4,1,4
6207,3,1,1,5,5
6208,4,5,1,1,1
6209,2,5,4,2,1
6210,2,3,2,2,4
6211,2,1,1,4,2
6212,3,1,5,4,2
6213,2,1,5,3,5
6214,1,4,1,5,3
6215,2,1,1,3,2
6216,5,1,1,3,1
6217,3,1,1,3,2
6218,4,5,5,1,5
6219,5,3,4,2,3
6220,2,4,2,4,3
6221,2,1,4,1,1
6222,4,4,5,5,3
6223,2,2,3,3,4
6224,3,2,2,4,3
6225,5,2,1,4,2
6226,3,2,5,5,4
6227,4,2,5,5,2
6228,2,5,5,4,5
6229,5,4,3,4,4
6230,4,4,5,1,4
6231,5,4,5,5,5
6232,3,4,2,2,5
6233,4,2,5,2,1
6234,2,5,3,3,5
6235,2,1,2,5,5
6236,1,4,3,2,1
6237,1,2,3,2,4
6238,1,1,2,2,1
6239,4,2,2,3,2
6240,5,4,5,1,4
6241,3,1,5,3,5
6242,4,1,3,4,4
6243,4,1,2,3,2
6244,5,5,5,5,5
6245,3,3,2,5,1
6246,1,2,3,5,5
6247,5,2,2,5,1
6248,4,3,2,5,4
6249,1,4,4,3,5
6250,5,4,1,2,5
6251,2,2,3,5,2
6252,3,2,1,4,2
6253,4,5,3,2,5
6254,2,4,2,5,1
6255,3,2,5,2,3
6256,3,5,4,2,3
6257,2,3,3,3,2
6258,5,3,3,3,4
6259,3,2,5,3,2
6260,4,2,2,3,2
6261,4,3,2,2,4
6262,2,1,5,2,5
6263,2,1,4,2,2
6264,4,2,1,3,5
6265,5,3,2,1,1
6266,1,1,3,4,3
6267,5,3,1,2,1
6268,3,1,1,2,5
6269,1,5,4,3,3
6270,3,4,2,5,5
6271,3,5,3,3,2
6272,2,3,1,3,4
6273,2,3,3,5,1
6274,1,2,1,2,5
6275,1,3,3,4,3
6276,5,4,2,2,5
6277,3,3,1,1,2
6278,2,2,1,5,3
6279,2,5,1,1,4
6280,3,3,5,1,2
6281,2,3,2,1,5
6282,2,4,5,1,2
6283,3,4,2,2,1
6284,5,2,2,3,1
6285,2,2,2,2,2
6286,3,1,1,3,5
6287,3,3,4,3,1
6288,2,5,2,4,5
6289,4,1,3,1,5
6290,3,5,1,4,2
6291,2,4,4,1,3
6292,1,4,3,3,5
6293,3,3,2,2,1
6294,3,5,5,4,2
6295,5,2,5,4,2
6296,5,2,2,1,1
6297,5,2,4,2,3
6298,4,1,1,1,4
6299,5,5,1,4,4
6300,2,1,3,3,5
6301,2,1,5,1,2
6302,3,4,1,3,1
6303,2,5,2,1,2
6304,5,3,4,2,5
6305,5,3,1,4,3
6306,5,4,3,3,4
6307,5,2,3,3,1
6308,2,5,4,5,4
6309,5,5,5,5,5
6310,3,3,4,1,1
6311,5,1,4,3,1
6312,2,2,5,5,2
6313,1,1,4,2,4
6314,5,1,5,3,3
6315,1,4,4,5,2
6316,3,1,5,1,4
6317,4,4,3,3,4
6318,5,5,1,4,3
6319,3,2,2,5,2
6320,3,1,5,1,3
6321,1,5,4,3,5
6322,4,1,3,4,5
6323,3,2,3,5,4
6324,1,3,5,3,2
6325,2,1,3,5,1
6326,3,1,4,2,1
6327,4,2,1,5,2
6328,4,2,4,4,3
6329,3,4,3,2,2
6330,1,1,5,3,1
6331,4,3,2,5,5
6332,1,1,4,5,1
6333,5,5,4,5,1
6334,3,1,1,2,1
6335,5,2,5,4,5
6336,5,5,5,1,4
6337,4,2,5,4,3
6338,2,5,5,1,4
6339,3,2,1,5,3
6340,4,1,2,1,2
6341,4,4,1,4,2
6342,2,3,1,2,5
6343,4,4,3,4,4
6344,2,5,2,2,4
6345,4,5,4,5,1
6346,2,1,2,2,3
6347,5,1,2,5,4
6348,2,5,3,1,1
6349,1,2,4,3,4
6350,3,4,4,1,1
6351,1,2,2,1,4
6352,1,2,4,3,5
6353,4,2,4,4,1
6354,3,1,3,4,1
6355,4,4,1,3,2
6356,5,5,4,5,1
6357,2,3,2,1,2
6358,4,5,1,5,1
6359,5,5,2,3,3
6360,2,4,1,1,5
6361,3,2,3,5,4
6362,2,1,1,5,3
6363,5,2,4,2,4
6364,3,1,1,4,5
6365,3,5,5,5,3
6366,1,4,1,1,5
6367,1,4,4,4,3
6368,4,4,3,2,2
6369,2,4,5,4,2
6370,2,5,1,1,1
6371,1,5,5,2,1
6372,4,5,1,5,4
6373,3,4,2,4,3
6374,1,4,3,2,4
6375,5,1,2,3,3
6376,4,1,2,5,3
6377,1,1,1,3,1
6378,2,3,3,2,5
6379,2,2,1,1,4
6380,2,1,3,3,2
6381,5,2,1,3,3
6382,2,4,4,4,5
6383,1,3,5,1,1
6384,2,4,2,3,5
6385,1,1,3,5,4
6386,5,5,3,2,5
6387,3,5,1,3,4
6388,3,3,2,1,1
6389,5,5,5,2,4
6390,1,1,4,4,4
6391,2,2,3,1,3
6392,2,3,3,4,2
6393,1,4,5,2,5
6394,5,4,3,3,2
6395,4,4,2,4,5
6396,2,2,5,5,2
6397,1,5,4,3,3
6398,5,3,1,4,3
6399,1,1,3,1,5
6400,1,5,2,5,1
6401,2,1,3,5,3
6402,3,1,3,2,4
6403,2,2,1,4,4
6404,3,4,1,3,1
6405,1,2,2,2,4
6406,5,3,3,1,4
6407,1,4,1,3,5
6408,2,5,3,2,4
6409,3,5,2,1,1
6410,3,1,3,5,3
6411,5,2,1,3,2
6412,1,2,2,3,2
6413,5,2,1,2,5
6414,3,5,3,3,4
6415,4,2,3,4,1
6416,3,2,1,4,3
6417,4,4,5,2,3
6418,1,1,5,4,2
6419,5,4,5,2,2
6420,1,3,5,2,5
6421,2,4,2,5,3
6422,4,4,5,5,4
6423,2,3,3,3,3
6424,3,2,4,4,1
6425,2,5,2,4,2
6426,3,2,5,4,5
6427,5,1,3,1,4
6428,3,4,5,2,3
6429,5,4,2,2,2
6430,3,3,1,3,2
6431,4,4,2,4,1
6432,4,1,3,2,4
6433,2,2,5,5,2
6434,2,3,3,2,4
6435,2,5,3,4,4
6436,1,3,1,4,3
6437,2,4,4,5,2
6438,3,4,1,4,5
6439,1,4,2,2,4
6440,3,2,2,5,2
6441,1,2,4,4,3
6442,4,2,3,4,2
6443,3,5,2,2,2
6444,2,4,1,4,1
6445,3,1,5,5,1
6446,5,4,4,1,4
6447,2,3,1,1,2
6448,2,2,2,2,5
6449,5,4,1,3,3
6450,3,1,3,4,5
6451,5,1,5,2,1
6452,4,5,3,3,3
6453,1,1,4,1,4
6454,1,2,5,3,3
6455,1,5,3,1,1
6456,1,5,5,4,3
6457,2,1,1,2,3
6458,5,2,5,5,4
6459,3,5,3,1,1
6460,5,2,5,4,2
6461,4,5,2,1,1
6462,1,2,1,4,1
6463,1,1,2,3,4
6464,4,1,3,2,3
6465,5,2,2,2,4
6466,5,4,4,3,3
6467,5,2,1,5,3
6468,3,2,2,1,4
6469,3,5,4,3,3
6470,1,3,1,2,2
6471,4,5,5,5,3
6472,4,3,3,5,4
6473,4,4,1,4,2
6474,5,3,3,3,3
6475,3,1,1,5,1
6476,2,1,4,2,3
6477,4,2,2,3,5
6478,4,4,4,2,3
6479,4,3,5,3,3
6480,1,5,2,3,5
6481,5,3,4,2,2
6482,4,1,4,4,1
6483,2,1,2,2,4
6484,5,4,1,5,5
6485,4,5,4,4,4
6486,2,5,2,4,4
6487,1,3,2,5,1
6488,2,4,3,1,2
6489,2,4,3,1,1
6490,4,5,3,2,2
6491,4,3,3,1,1
6492,5,2,1,2,1
6493,5,4,2,5,4
6494,3,5,2,4,4
6495,2,3,1,3,3
6496,4,2,5,1,3
6497,4,4,4,3,1
6498,4,1,3,2,1
6499,2,3,1,5,2
6500,1,2,3,3,2
6501,5,5,4,1,2
6502,5,3,2,1,3
6503,4,1,5,4,3
6504,1,3,1,2,5
6505,3,1,4,1,2
6506,5,1,4,2,2
6507,3,1,5,3,3
6508,4,2,3,3,3
6509,4,2,3,1,2
6510,3,2,3,1,2
6511,3,3,5,1,3
6512,3,4,4,4,4
6513,2,1,2,2,5
6514,2,3,3,2,3
6515,3,4,2,5,1
6516,1,5,4,4,5
6517,5,3,2,2,5
6518,5,3,4,2,3
